date,hr,prec,pres,temp,dir,vel
2008-01-22 21:00:00,86,0,"998,4","3,6",279,"7,4"
2008-01-22 22:00:00,90,0,"999,2","3,3",259,"6,1"
2008-01-22 23:00:00,90,0,"999,6","3,8",341,"4,9"
2008-01-23 00:00:00,97,0,"999,3",3,284,"4,9"
2008-01-23 01:00:00,97,0,999,"2,9",310,"5,2"
2008-01-23 02:00:00,99,0,"998,4","2,6",328,"2,7"
2008-01-23 03:00:00,100,0,"996,9","2,6",34,"1,8"
2008-01-23 04:00:00,100,0,996,"2,2",8,4
2008-01-23 05:00:00,99,0,"994,6",3,6,"6,5"
2008-01-23 06:00:00,99,"0,2","993,9","3,1",355,"5,3"
2008-01-23 07:00:00,100,"0,1","992,6","3,1",20,"4,9"
2008-01-23 08:00:00,99,"0,2","990,9","3,3",16,"3,8"
2008-01-23 09:00:00,99,"0,1","989,6","3,3",123,"2,8"
2008-01-23 10:00:00,99,"0,1","988,5","3,7",74,"2,8"
2008-01-23 11:00:00,95,"0,3","987,6","3,8",47,"2,5"
2008-01-23 12:00:00,99,0,"987,6","3,1",322,3
2008-01-23 13:00:00,96,0,"987,2","3,4",285,"6,4"
2008-01-23 14:00:00,100,0,"987,5","2,9",278,"9,4"
2008-01-23 15:00:00,100,0,"988,6","2,5",272,"7,7"
2008-01-23 16:00:00,100,0,"988,9","2,6",276,"9,4"
2008-01-23 17:00:00,100,0,"989,4","2,5",280,"8,9"
2008-01-23 18:00:00,98,0,"990,2","2,9",269,"8,2"
2008-01-23 19:00:00,97,0,"991,7","2,8",249,"10,3"
2008-01-23 20:00:00,92,0,"992,5","3,7",247,"11,5"
2008-01-23 21:00:00,87,0,"992,9","3,8",250,"11,2"
2008-01-23 22:00:00,86,0,"993,7","3,9",248,"11,7"
2008-01-23 23:00:00,85,0,"995,4","3,8",246,"9,2"
2008-01-24 00:00:00,88,0,"995,6",3,248,"9,6"
2008-01-24 01:00:00,88,0,"995,8","2,9",250,"12,4"
2008-01-24 02:00:00,90,0,"997,2","2,6",253,"10,1"
2008-01-24 03:00:00,83,0,"997,9","3,5",247,11
2008-01-24 04:00:00,86,0,"998,4","3,1",250,"12,6"
2008-01-24 05:00:00,85,0,999,"3,3",247,11
2008-01-24 06:00:00,81,0,"999,7","3,7",256,"9,6"
2008-01-24 07:00:00,81,0,"1000,7","3,5",263,"8,8"
2008-01-24 08:00:00,83,0,"1002,4","3,3",283,"4,8"
2008-01-24 09:00:00,82,0,"1003,7","3,5",280,"3,3"
2008-01-24 10:00:00,80,0,"1004,3","3,7",272,"5,7"
2008-01-24 11:00:00,76,0,"1005,3","4,2",286,"6,3"
2008-01-24 12:00:00,79,0,"1006,3","4,2",261,"6,1"
2008-01-24 13:00:00,74,0,"1006,6",5,215,"3,6"
2008-01-24 14:00:00,69,0,"1007,4","5,9",262,"4,3"
2008-01-24 15:00:00,69,0,"1007,9","5,8",238,"7,8"
2008-01-24 16:00:00,69,0,"1008,1",6,232,"8,5"
2008-01-24 17:00:00,73,0,"1009,2","5,6",255,"7,7"
2008-01-24 18:00:00,71,0,"1009,5","5,7",266,"4,3"
2008-01-24 19:00:00,74,0,"1009,7","5,5",238,3
2008-01-24 20:00:00,74,0,1010,"5,7",339,"4,5"
2008-01-24 21:00:00,86,0,"1010,5","4,7",344,"5,7"
2008-01-24 22:00:00,96,0,"1010,3","3,2",340,"8,6"
2008-01-24 23:00:00,92,0,"1010,2","3,9",332,"3,8"
2008-01-25 00:00:00,94,0,"1009,2","3,6",26,"8,1"
2008-01-25 01:00:00,100,0,"1009,4","3,1",355,"6,5"
2008-01-25 02:00:00,97,0,"1008,2","3,6",47,"5,9"
2008-01-25 03:00:00,94,0,"1007,2","4,5",40,"5,1"
2008-01-25 04:00:00,94,0,"1006,1","5,6",119,"5,9"
2008-01-25 05:00:00,93,0,"1006,5","5,3",36,"4,7"
2008-01-25 06:00:00,98,0,"1004,6","4,4",27,"9,8"
2008-01-25 07:00:00,98,0,"1003,1","4,4",24,14
2008-01-25 08:00:00,97,0,1002,"5,2",15,"11,6"
2008-01-25 09:00:00,95,0,"1002,1",5,24,"8,3"
2008-01-25 10:00:00,97,0,"1001,5","4,8",21,"8,6"
2008-01-25 11:00:00,98,0,"1000,7","5,1",139,"2,1"
2008-01-25 12:00:00,100,0,"998,9","6,2",70,"5,8"
2008-01-25 13:00:00,100,0,999,"7,7",13,"5,9"
2008-01-25 14:00:00,100,0,"997,2","7,8",22,"8,3"
2008-01-25 15:00:00,100,0,"995,8","7,3",13,"11,6"
2008-01-25 16:00:00,100,0,"994,9","7,2",31,"9,1"
2008-01-25 17:00:00,100,0,"995,5","6,1",31,"7,5"
2008-01-25 18:00:00,100,"0,1","994,8","5,9",19,"9,4"
2008-01-25 19:00:00,100,0,"994,8","5,7",11,"11,3"
2008-01-25 20:00:00,99,"0,2","994,2","6,1",8,"10,2"
2008-01-25 21:00:00,97,0,"994,6","5,7",26,"8,9"
2008-01-25 22:00:00,96,"0,4","995,9","5,2",82,"4,9"
2008-01-25 23:00:00,98,"0,5","995,8","5,2",76,"5,3"
2008-01-26 00:00:00,100,"0,1","995,8","4,7",103,"3,8"
2008-01-26 01:00:00,100,0,"995,7","4,7",84,"4,7"
2008-01-26 02:00:00,97,"0,1","996,3","4,6",161,"4,1"
2008-01-26 03:00:00,98,0,"996,5","4,3",241,"4,4"
2008-01-26 04:00:00,100,0,"996,1","4,1",250,"3,3"
2008-01-26 05:00:00,100,0,"995,7","3,5",195,"1,3"
2008-01-26 06:00:00,97,0,"995,2","4,5",265,"3,9"
2008-01-26 07:00:00,95,0,"995,8","4,3",243,"4,5"
2008-01-26 08:00:00,94,0,"996,1","4,1",273,"4,5"
2008-01-26 09:00:00,93,0,"996,6","4,3",264,"3,9"
2008-01-26 10:00:00,92,0,"996,8","4,6",267,"3,8"
2008-01-26 11:00:00,91,0,"997,5",5,353,"3,9"
2008-01-26 12:00:00,86,0,"997,1","5,9",13,"4,1"
2008-01-26 13:00:00,89,0,"997,8","5,3",250,"6,4"
2008-01-26 14:00:00,85,0,"998,5","5,5",286,"7,2"
2008-01-26 15:00:00,90,0,"999,9","4,2",264,"6,4"
2008-01-26 16:00:00,88,0,"1001,2","3,9",223,"6,7"
2008-01-26 17:00:00,86,0,"1001,8","4,7",207,"4,7"
2008-01-26 18:00:00,84,0,"1002,7","4,6",251,"3,1"
2008-01-26 19:00:00,79,0,1003,"6,4",41,"1,6"
2008-01-26 20:00:00,86,0,"1003,7",5,274,"6,6"
2008-01-26 21:00:00,98,0,"1004,2","3,7",285,"6,1"
2008-01-26 22:00:00,98,0,"1005,7","3,5",275,"7,6"
2008-01-26 23:00:00,95,0,"1006,2",4,269,"3,9"
2008-01-27 00:00:00,90,0,"1006,4","4,2",283,"5,9"
2008-01-27 01:00:00,90,0,"1008,1","3,3",291,"4,9"
2008-01-27 02:00:00,91,0,"1009,3","2,9",340,3
2008-01-27 03:00:00,90,0,"1010,6",3,263,"2,7"
2008-01-27 04:00:00,89,0,"1010,8","3,4",276,"4,4"
2008-01-27 05:00:00,92,0,"1010,9","3,2",317,"2,9"
2008-01-27 06:00:00,97,0,"1010,8","2,6",289,"4,1"
2008-01-27 07:00:00,98,0,"1010,8","2,1",314,"4,8"
2008-01-27 08:00:00,96,0,1011,"1,8",299,4
2008-01-27 09:00:00,96,0,"1011,3","1,8",307,3
2008-01-27 10:00:00,92,0,"1011,1","2,5",205,"3,1"
2008-01-27 11:00:00,91,0,"1011,1","3,4",162,"4,1"
2008-01-27 12:00:00,94,0,"1010,8","3,4",275,"3,7"
2008-01-27 13:00:00,92,0,"1009,6","4,5",310,2
2008-01-27 14:00:00,92,0,"1009,3","5,2",348,7
2008-01-27 15:00:00,96,0,"1009,4","4,9",349,6
2008-01-27 16:00:00,91,0,"1008,6","6,1",333,"4,7"
2008-01-27 17:00:00,95,0,"1008,6","4,5",352,"5,3"
2008-01-27 18:00:00,91,0,"1007,4",6,342,"4,8"
2008-01-27 19:00:00,94,"0,5",1007,"5,2",358,6
2008-01-27 20:00:00,92,"0,1","1005,5","5,9",357,"7,9"
2008-01-27 21:00:00,91,0,"1004,5","5,1",13,"9,2"
2008-01-27 22:00:00,93,0,"1003,5","4,5",10,"9,6"
2008-01-27 23:00:00,99,"0,1","1002,4","4,5",11,"6,3"
2008-01-28 00:00:00,95,1,"1001,2",4,9,"12,3"
2008-01-28 01:00:00,98,"0,2","999,8","3,7",2,"13,1"
2008-01-28 02:00:00,98,"0,4","997,9","3,7",359,"8,9"
2008-01-28 03:00:00,99,1,"996,8","3,8",7,"10,1"
2008-01-28 04:00:00,99,"0,1","995,6","3,7",6,"8,8"
2008-01-28 05:00:00,99,"0,1","994,6","3,6",52,"3,9"
2008-01-28 06:00:00,100,"0,1","993,3","3,1",23,"5,8"
2008-01-28 07:00:00,100,0,"992,5","2,7",21,"5,3"
2008-01-28 08:00:00,100,0,"992,1","2,7",1,"5,2"
2008-01-28 09:00:00,100,0,"991,5","2,9",29,"4,6"
2008-01-28 10:00:00,100,"0,3","990,9","3,1",355,"5,8"
2008-01-28 11:00:00,97,"0,1","990,6","3,2",6,"4,7"
2008-01-28 12:00:00,99,0,"990,2","3,1",78,2
2008-01-28 13:00:00,100,"0,1","989,9",3,39,"2,6"
2008-01-28 14:00:00,100,0,"989,8","2,5",276,"3,5"
2008-01-28 15:00:00,98,0,"989,9","2,6",282,"6,6"
2008-01-28 16:00:00,93,"0,1","989,6","2,9",272,"5,7"
2008-01-28 17:00:00,92,0,"989,8","3,2",239,"4,4"
2008-01-28 18:00:00,89,0,"989,9","3,8",242,"7,1"
2008-01-28 19:00:00,90,0,"990,3","4,3",248,"7,4"
2008-01-28 20:00:00,92,0,"990,9","3,9",225,"1,5"
2008-01-28 21:00:00,93,0,"991,2","4,3",235,"2,1"
2008-01-28 22:00:00,95,0,"991,9","3,6",258,"3,2"
2008-01-28 23:00:00,95,0,"992,1","3,6",265,4
2008-01-29 00:00:00,94,0,"992,6",4,219,2
2008-01-29 01:00:00,94,0,"993,1","3,7",356,"2,3"
2008-01-29 02:00:00,96,0,"993,6","3,3",17,"3,3"
2008-01-29 03:00:00,91,0,994,"3,7",316,"3,3"
2008-01-29 04:00:00,92,0,"994,1","3,2",275,"6,6"
2008-01-29 05:00:00,93,0,"994,6","2,9",289,"4,5"
2008-01-29 06:00:00,98,0,"994,5","2,1",288,7
2008-01-29 07:00:00,97,0,"995,1","2,2",323,"3,3"
2008-01-29 08:00:00,97,0,"995,2","2,5",328,"2,3"
2008-01-29 09:00:00,94,0,"995,5",3,257,"5,6"
2008-01-29 10:00:00,98,0,996,"2,7",283,"8,2"
2008-01-29 11:00:00,98,0,"995,7","2,4",269,"10,5"
2008-01-29 12:00:00,97,0,996,"2,6",280,"9,5"
2008-01-29 13:00:00,94,0,"995,8",3,250,"7,3"
2008-01-29 14:00:00,95,0,"996,2","2,7",265,"6,5"
2008-01-29 15:00:00,90,0,"995,5","3,5",237,"6,5"
2008-01-29 16:00:00,79,0,"995,1","5,4",255,8
2008-01-29 17:00:00,87,0,"995,6","3,3",280,"10,5"
2008-01-29 18:00:00,90,0,"994,2","3,2",269,"8,4"
2008-01-29 19:00:00,97,0,993,"3,6",13,"2,8"
2008-01-29 20:00:00,94,0,"991,5","4,3",0,"3,8"
2008-01-29 21:00:00,95,0,"989,9",4,0,"3,3"
2008-01-29 22:00:00,95,"0,6","988,1","3,9",351,"5,4"
2008-01-29 23:00:00,94,"0,2","986,9","3,9",29,"3,3"
2008-01-30 00:00:00,94,0,"986,4","3,5",318,"4,9"
2008-01-30 01:00:00,100,0,"985,5","2,4",272,"9,5"
2008-01-30 02:00:00,100,0,"986,1","2,6",256,"8,6"
2008-01-30 03:00:00,100,0,"986,2","2,4",271,"7,2"
2008-01-30 04:00:00,98,0,"986,5","2,5",248,"8,1"
2008-01-30 05:00:00,96,0,"986,7","2,6",251,"10,1"
2008-01-30 06:00:00,97,0,"986,8","2,4",247,9
2008-01-30 07:00:00,97,0,"986,6","2,4",243,"7,6"
2008-01-30 08:00:00,97,0,"986,6","2,4",235,"8,7"
2008-01-30 09:00:00,96,0,"986,3","2,4",246,"9,8"
2008-01-30 10:00:00,93,0,"987,3","2,9",239,"6,4"
2008-01-30 11:00:00,97,0,"987,8","2,3",219,"6,4"
2008-01-30 12:00:00,99,0,988,"2,1",232,"1,7"
2008-01-30 13:00:00,100,0,"988,5",2,218,"1,2"
2008-01-30 14:00:00,100,0,989,2,226,"2,8"
2008-01-30 15:00:00,100,0,"989,5","1,7",203,"6,3"
2008-01-30 16:00:00,100,0,990,"1,6",196,"2,2"
2008-01-30 17:00:00,100,0,"990,5","1,7",225,"3,8"
2008-01-30 18:00:00,97,0,"990,8",2,236,"1,6"
2008-01-30 19:00:00,96,0,"990,9","2,2",217,"3,3"
2008-01-30 20:00:00,95,0,"991,1","2,8",126,"1,2"
2008-01-30 21:00:00,95,0,"991,1","2,8",107,2
2008-01-30 22:00:00,95,0,"991,3","2,7",133,"1,1"
2008-01-30 23:00:00,94,0,"991,5","2,4",197,"2,4"
2008-01-31 00:00:00,95,0,"991,7",2,211,3
2008-01-31 01:00:00,94,0,"991,8","1,9",208,"1,5"
2008-01-31 02:00:00,94,0,992,"1,7",321,"1,1"
2008-01-31 03:00:00,94,0,"991,9","1,5",240,"1,4"
2008-01-31 04:00:00,93,0,"991,8","1,5",332,"1,5"
2008-01-31 05:00:00,92,0,"991,5","1,4",355,"2,3"
2008-01-31 06:00:00,93,0,"991,5","1,2",344,2
2008-01-31 07:00:00,93,0,"991,4","0,9",22,"2,3"
2008-01-31 08:00:00,95,0,"991,5","0,3",309,"3,4"
2008-01-31 09:00:00,95,0,"991,7","0,3",328,"3,3"
2008-01-31 10:00:00,94,0,"991,9","0,3",322,"2,4"
2008-01-31 11:00:00,92,0,"991,9","0,8",327,"2,7"
2008-01-31 12:00:00,90,0,"991,9","1,1",242,"2,3"
2008-01-31 13:00:00,89,0,"991,8","1,7",182,"1,4"
2008-01-31 14:00:00,89,0,"991,7",2,275,"3,3"
2008-01-31 15:00:00,88,0,"991,8","2,4",265,"2,8"
2008-01-31 16:00:00,84,0,"991,6","3,4",284,"2,3"
2008-01-31 17:00:00,83,0,"991,5",4,108,"1,5"
2008-01-31 18:00:00,76,0,"991,6","4,8",337,"3,3"
2008-01-31 19:00:00,84,0,"991,6","3,6",269,"2,6"
2008-01-31 20:00:00,82,0,"991,3","3,5",308,"4,2"
2008-01-31 21:00:00,78,0,"991,1",4,329,"2,4"
2008-01-31 22:00:00,78,0,"991,2","3,8",229,2
2008-01-31 23:00:00,84,0,"991,1","3,1",175,"3,1"
2008-02-01 00:00:00,86,0,"991,2",3,12,"4,3"
2008-02-01 01:00:00,87,0,"990,8",3,261,"2,8"
2008-02-01 02:00:00,86,0,"990,6","3,6",28,"4,5"
2008-02-01 03:00:00,88,0,"990,4","3,3",13,"6,4"
2008-02-01 04:00:00,90,0,"990,1","2,9",9,"7,9"
2008-02-01 05:00:00,89,0,"990,1","3,7",353,3
2008-02-01 06:00:00,90,0,"990,2","3,3",252,"0,6"
2008-02-01 07:00:00,90,0,"990,3","3,6",347,"1,7"
2008-02-01 08:00:00,91,0,"990,6",3,314,"0,6"
2008-02-01 09:00:00,93,0,991,"2,7",232,"0,6"
2008-02-01 10:00:00,94,0,"991,2","2,7",0,0
2008-02-01 11:00:00,95,0,"991,4","2,8",227,"0,4"
2008-02-01 12:00:00,94,0,"991,6","3,2",214,"0,6"
2008-02-01 13:00:00,93,0,"991,8","3,6",118,"0,5"
2008-02-01 14:00:00,89,0,992,"4,4",93,"0,6"
2008-02-01 15:00:00,87,0,"992,1","4,5",214,"1,7"
2008-02-01 16:00:00,82,0,"992,5","6,1",136,"1,2"
2008-02-01 17:00:00,81,0,"992,9","6,1",144,"1,2"
2008-02-01 18:00:00,81,0,"993,1","5,6",229,"2,7"
2008-02-01 19:00:00,78,0,"993,4","5,8",15,"2,8"
2008-02-01 20:00:00,79,0,"993,8",6,232,"2,9"
2008-02-01 21:00:00,81,0,"994,1","5,5",245,"4,5"
2008-02-01 22:00:00,81,0,"994,4","5,8",302,"2,4"
2008-02-01 23:00:00,85,0,"994,7","5,4",229,"3,9"
2008-02-02 00:00:00,89,0,"994,8","4,7",296,"4,8"
2008-02-02 01:00:00,92,0,995,"4,9",278,"4,5"
2008-02-02 02:00:00,90,0,"995,1","5,1",282,"5,4"
2008-02-02 03:00:00,90,0,995,"4,7",305,"3,8"
2008-02-02 04:00:00,92,0,995,"4,5",300,"3,1"
2008-02-02 05:00:00,93,0,"994,9","3,9",287,"3,7"
2008-02-02 06:00:00,92,0,"995,3","3,2",262,"5,4"
2008-02-02 07:00:00,90,0,"995,2","3,1",270,"3,6"
2008-02-02 08:00:00,95,0,"995,5",2,327,"3,6"
2008-02-02 09:00:00,99,0,"995,5","1,6",262,6
2008-02-02 10:00:00,96,0,"995,4","2,3",272,4
2008-02-02 11:00:00,92,0,"995,5","2,9",254,"5,6"
2008-02-02 12:00:00,96,0,"996,1","2,5",242,"5,9"
2008-02-02 13:00:00,93,0,"996,1","2,4",232,"7,8"
2008-02-02 14:00:00,92,0,"996,3","2,1",238,"5,9"
2008-02-02 15:00:00,88,0,"996,5","2,6",236,"6,7"
2008-02-02 16:00:00,86,0,"996,7","2,9",244,"8,1"
2008-02-02 17:00:00,86,0,"996,7",3,237,"4,4"
2008-02-02 18:00:00,86,0,"996,6","3,2",233,"5,6"
2008-02-02 19:00:00,86,0,997,"3,1",239,"6,1"
2008-02-02 20:00:00,87,0,"996,9",3,236,"3,9"
2008-02-02 21:00:00,87,0,"996,8",3,252,"4,3"
2008-02-02 22:00:00,85,0,"996,7","3,2",227,"4,4"
2008-02-02 23:00:00,89,0,"996,9","2,7",235,"5,5"
2008-02-03 00:00:00,92,0,997,"2,1",260,"4,6"
2008-02-03 01:00:00,91,0,"996,9",2,251,"3,7"
2008-02-03 02:00:00,92,0,"996,6","2,1",264,"3,6"
2008-02-03 03:00:00,97,0,"996,4","1,7",259,"4,9"
2008-02-03 04:00:00,98,0,"995,8","1,7",260,"5,7"
2008-02-03 05:00:00,94,0,"995,6",2,266,3
2008-02-03 06:00:00,96,0,"995,7","1,7",273,"4,2"
2008-02-03 07:00:00,95,0,"995,4","1,6",262,"5,8"
2008-02-03 08:00:00,98,0,"995,1","1,3",284,"2,9"
2008-02-03 09:00:00,97,0,"994,3","1,4",226,"5,4"
2008-02-03 10:00:00,96,0,"993,8","1,6",260,"4,4"
2008-02-03 11:00:00,94,0,"993,3",2,307,"1,2"
2008-02-03 12:00:00,96,0,"992,2","1,9",196,3
2008-02-03 13:00:00,"90,6",0,"991,8","1,7",206,"2,3"
2008-02-03 14:00:00,"87,3",0,991,"2,2",26,"2,5"
2008-02-03 15:00:00,"83,4",0,"990,5","2,9",4,"3,3"
2008-02-03 16:00:00,"79,2",0,"989,4","3,7",227,"0,9"
2008-02-03 17:00:00,,0,"988,8",4,342,"2,8"
2008-02-03 18:00:00,"87,1",0,"988,1","2,1",311,5
2008-02-03 19:00:00,"82,2",0,"987,5","2,9",115,"1,2"
2008-02-03 20:00:00,"87,5",0,"987,2","2,1",183,1
2008-02-03 21:00:00,"95,4",0,987,"1,4",81,"3,4"
2008-02-03 22:00:00,"93,1",0,"987,2","1,4",102,"1,7"
2008-02-03 23:00:00,"94,7",0,"987,2","1,2",88,"2,1"
2008-02-04 00:00:00,"96,2",0,"987,6","1,2",185,"3,9"
2008-02-04 01:00:00,"96,5",0,"988,3","0,9",192,"2,9"
2008-02-04 02:00:00,96,0,"988,8","0,9",189,"2,7"
2008-02-04 03:00:00,"96,8",0,"989,2","0,8",200,"3,8"
2008-02-04 04:00:00,97,0,"989,4","0,7",186,"2,7"
2008-02-04 05:00:00,"97,4",0,"989,9","0,6",192,"2,1"
2008-02-04 06:00:00,"97,8",0,"990,3","0,5",223,"0,8"
2008-02-04 07:00:00,"96,2",0,"990,8","0,1",203,"3,5"
2008-02-04 08:00:00,"94,9",0,"990,9","0,1",244,"1,1"
2008-02-04 09:00:00,96,0,"991,3","-0,1",231,"1,3"
2008-02-04 10:00:00,"95,9",0,"991,1","-0,1",0,0
2008-02-04 11:00:00,"95,8",0,991,"0,1",0,0
2008-02-04 12:00:00,"96,6",0,"990,7","0,2",64,"0,7"
2008-02-04 13:00:00,"96,5",0,"990,2","0,6",59,1
2008-02-04 14:00:00,"94,5",0,"989,8","1,5",173,1
2008-02-04 15:00:00,"92,2",0,"989,6","2,4",148,1
2008-02-04 16:00:00,85,0,"989,3","3,3",349,"3,7"
2008-02-04 17:00:00,"83,4",0,989,"3,3",321,"2,7"
